r,g,b,oc
0.193,0.112,0.082,50.63
0.248,0.19,0.143,0.4836
0.24,0.2,0.146,1.1788
0.201,0.148,0.109,2.22
0.274,0.203,0.144,1.1852
0.328,0.266,0.196,0.4956
0.4319080967,0.344,0.21,0.31
0.335,0.266,0.221,0.5896
0.057,0.04,0.033,45.88
0.387,0.282,0.162,0.21
0.349,0.264,0.181,0.1664
0.188,0.127,0.091,43.88
0.296,0.218,0.143,0.4096
0.346,0.281,0.237,1.9656
0.386,0.318,0.239,0.1108
0.143,0.116,0.078,2.88
0.318,0.215,0.125,0.4868
0.4,0.197,0.1,0.2264
0.37,0.304,0.258,0.45
0.135,0.073,0.051,47.04
0.351,0.293,0.18,0.572
0.461,0.343,0.189,0.32
0.234,0.198,0.151,0.43
0.3177561303,0.156,0.081,0.15
0.23,0.177,0.117,0.968
0.303,0.238,0.193,0.4816
0.145,0.084,0.055,0.74
0.068,0.047,0.038,39.0
0.297,0.228,0.131,2.9604
0.154,0.066,0.043,3.25
0.045,0.042,0.037,0.5456
0.416,0.363,0.292,0.44
0.189,0.139,0.103,2.62
0.374,0.285,0.217,2.806
0.384,0.313,0.22,0.75
0.328,0.265,0.182,0.68
0.468,0.348,0.21,0.562
0.141,0.116,0.1,3.4572
0.148,0.123,0.104,2.328
0.3864419929,0.317,0.199,0.14
0.282,0.222,0.159,1.1004
0.13,0.1,0.084,2.08
0.205,0.128,0.088,42.17
0.2171065518,0.151,0.111,2.04
0.318,0.15,0.091,0.5324
0.278,0.189,0.13,1.54
0.401,0.324,0.25,0.1632
0.394,0.395,0.395,36.04
0.213,0.163,0.131,1.21
0.237,0.176,0.124,1.55
0.115,0.084,0.063,0.4104
0.234,0.208,0.164,0.1324
0.203,0.115,0.072,1.42
0.232,0.178,0.137,0.614
0.255,0.189,0.133,5.36
0.246,0.241,0.24,4.1972
0.202,0.175,0.162,0.4
0.304,0.255,0.175,0.11
0.159,0.097,0.069,35.99
0.1564116228,0.112,0.095,1.3
0.229,0.189,0.169,5.21
0.188,0.123,0.073,8.196
0.091,0.066,0.056,19.84
0.37,0.284,0.203,1.904
0.2552993205,0.197,0.143,0.3
0.161,0.109,0.074,1.7188
0.211,0.155,0.105,0.2604
0.276,0.214,0.165,0.51
0.135,0.096,0.071,2.26
0.184,0.145,0.094,0.7684
0.129,0.087,0.055,0.0456
0.179,0.132,0.104,4.28
0.268,0.213,0.177,4.23
0.231,0.172,0.122,0.74
0.412,0.317,0.259,0.33
0.215,0.175,0.144,0.3152
0.376,0.277,0.146,0.484
0.159,0.118,0.087,0.9068
0.255,0.189,0.147,2.1304
0.18,0.132,0.098,1.6396
0.057,0.046,0.042,25.54
0.121,0.071,0.053,51.41
0.348,0.296,0.209,0.4
0.14,0.115,0.1,0.73
0.047,0.034,0.029,20.834
0.27,0.197,0.118,0.14
0.215,0.188,0.176,2.91
0.07482021883,0.06,0.05,1.26
0.376,0.234,0.127,0.21
0.526,0.446,0.366,0.1284
0.343,0.284,0.22,0.5176
0.238,0.183,0.123,0.4916
0.314,0.247,0.185,2.8436
0.478,0.387,0.292,0.13
0.283,0.21,0.142,0.4452
0.184,0.175,0.155,0.2164
0.304,0.223,0.161,4.2928
0.256,0.19,0.134,1.62
0.277,0.118,0.062,0.4488
0.176,0.123,0.084,3.4284
0.445,0.335,0.197,1.11
0.284,0.221,0.158,3.8696
0.125,0.098,0.081,2.9492
0.2732422671,0.178,0.116,1.71
0.209,0.15,0.115,0.99
0.261,0.216,0.183,1.9332
0.249,0.184,0.135,0.564
0.114,0.07,0.053,36.28
0.59,0.496,0.331,0.06
0.2403781179,0.166,0.092,0.09
0.18,0.105,0.066,1.28
0.086,0.05,0.041,50.27
0.318,0.281,0.208,0.08
0.186,0.141,0.113,2.24
0.07254331458,0.049,0.041,4.3
0.134,0.086,0.067,30.95
0.231,0.178,0.13,0.76
0.285,0.231,0.162,0.1448
0.371,0.294,0.206,0.3036
0.304,0.225,0.157,2.86
0.183,0.112,0.072,2.98
0.2085178139,0.138,0.095,1.45
0.061,0.056,0.053,2.6484
0.1522165282,0.119,0.082,1.88
0.2719984,0.207,0.143,1.21
0.162,0.127,0.098,1.44
0.1608239229,0.104,0.07,3.99
0.182,0.138,0.112,1.134
0.333,0.317,0.293,0.5708
0.167,0.151,0.124,0.5044
0.737,0.603,0.483,0.124
0.033,0.025,0.022,35.72
0.1860065649,0.096,0.06,0.42
0.199,0.152,0.121,1.33
0.38,0.304,0.215,0.03
0.309,0.229,0.173,1.35
0.336,0.297,0.206,0.3392
0.344,0.259,0.203,0.8
0.22,0.157,0.103,1.3836
0.175,0.144,0.101,0.2584
0.326,0.238,0.153,0.48
0.463,0.366,0.248,0.556
0.412,0.337,0.253,0.81
0.152,0.108,0.077,3.27
0.387,0.3,0.163,0.204
0.103,0.091,0.086,20.7448
0.167,0.122,0.091,1.82
0.363,0.287,0.202,0.65
0.25,0.179,0.118,1.9012
0.522,0.429,0.286,1.33
0.1,0.077,0.059,1.0768
0.302,0.188,0.106,0.56
0.27,0.207,0.146,0.76
0.193,0.148,0.107,2.7776
0.383,0.3,0.152,0.22
0.32,0.238,0.158,0.0864
0.315,0.238,0.15,1.22
0.438,0.303,0.148,0.21
0.247,0.177,0.108,0.19
0.266,0.232,0.146,0.1464
0.186,0.115,0.075,0.566
0.2460345155,0.184,0.095,2.46
0.2107273999,0.138,0.08,1.5
0.28,0.233,0.12,0.07
0.238,0.17,0.114,1.42
0.364,0.257,0.122,0.2736
0.339,0.283,0.218,1.0412
0.115,0.097,0.085,12.59
0.406,0.334,0.269,0.56
0.354,0.234,0.164,0.03
0.216,0.168,0.126,0.8
0.04,0.021,0.014,35.61
0.2004243185,0.109,0.061,0.37
0.216,0.171,0.127,0.99
0.407,0.345,0.238,0.2284
0.324,0.255,0.201,1.19
0.236,0.169,0.112,1.29
0.488,0.389,0.274,1.3676
0.305,0.198,0.122,0.61
0.238,0.17,0.112,1.73
0.323,0.25,0.154,0.1656
0.387,0.29,0.185,1.1852
0.122,0.093,0.073,4.82
0.225,0.163,0.12,0.08
0.156,0.099,0.067,1.264
0.609,0.525,0.327,0.15
0.303,0.23,0.146,0.6636
0.23,0.186,0.142,0.5024
0.474,0.401,0.288,2.75
0.419,0.35,0.246,0.1004
0.143,0.11,0.085,3.4948
0.217,0.19,0.106,0.21
0.309,0.211,0.14,0.33
0.079,0.055,0.045,17.39
0.4039907861,0.274,0.143,0.13
0.327113321,0.25,0.188,1.16
0.204,0.167,0.122,0.11
0.2061930211,0.094,0.049,1.47
0.264,0.244,0.231,1.9
0.28,0.205,0.129,0.37
0.287,0.141,0.073,0.96
0.374,0.296,0.229,0.2956
0.214,0.127,0.09,36.74
0.188,0.125,0.092,36.15
0.1585672415,0.123,0.088,0.47
0.241,0.197,0.134,0.8904
0.455,0.32,0.174,0.18
0.357,0.256,0.162,0.04
0.171,0.124,0.092,2.0
0.395,0.354,0.249,0.144
0.1,0.082,0.071,11.176
0.241,0.199,0.172,0.1712
0.2171898682,0.122,0.065,1.56
0.132,0.102,0.08,3.7428
0.3,0.226,0.147,1.37
0.09760045482,0.07,0.055,1.85
0.137,0.108,0.09,8.87
0.045,0.038,0.034,10.9944
0.258,0.197,0.138,3.83
0.205,0.133,0.092,0.59
0.37,0.266,0.163,1.574
0.24,0.178,0.126,0.74
0.42,0.316,0.213,0.13
0.5587350634,0.479,0.407,0.07
0.496,0.419,0.315,0.4072
0.210781301,0.13,0.078,1.88
0.38,0.287,0.216,0.98
0.354,0.292,0.197,0.2176
0.215,0.155,0.106,1.8756
0.189,0.14,0.111,3.7376
0.256,0.219,0.196,1.014
0.23,0.179,0.128,0.1864
0.273,0.217,0.179,1.478
0.224,0.155,0.114,3.67
0.273,0.216,0.153,0.42
0.081,0.046,0.036,47.72
0.198,0.157,0.131,0.2872
0.163,0.123,0.096,1.14
0.343,0.274,0.206,0.1872
0.583,0.498,0.415,0.0232
0.152,0.128,0.106,2.2792
0.219,0.151,0.105,4.29
0.1746970344,0.059,0.033,0.74
0.55,0.398,0.299,0.2804
0.183,0.145,0.118,1.38
0.054,0.043,0.04,30.31
0.4926939425,0.371,0.236,0.2
0.152,0.122,0.08,2.51
0.149,0.113,0.093,2.47
0.4868669096,0.34,0.191,0.25
0.211,0.173,0.155,0.5644
0.192,0.121,0.079,0.4112
0.075,0.065,0.059,3.3148
0.408,0.283,0.205,0.0412
0.356,0.241,0.158,0.68
0.259,0.164,0.101,2.22
0.5098793755,0.285,0.156,0.17
0.188,0.137,0.1,1.242
0.356,0.3,0.257,0.17
0.391,0.29,0.167,2.19
0.216,0.169,0.126,5.43
0.225,0.169,0.127,0.67
0.323,0.222,0.143,2.37
0.342,0.261,0.178,2.3548
0.287,0.216,0.154,1.4372
0.238,0.155,0.08,0.1104
0.227,0.165,0.115,1.75
0.268,0.204,0.141,1.3008
0.235,0.173,0.122,2.1064
0.416,0.319,0.233,0.596
0.19,0.143,0.11,0.71
0.3,0.208,0.135,0.15
0.217,0.157,0.106,1.5772
0.193,0.149,0.12,3.228
0.416,0.307,0.169,2.54
0.175,0.134,0.077,0.3392
0.563,0.409,0.3,0.4516
0.282,0.218,0.166,0.61
0.242,0.168,0.132,4.17
0.18,0.133,0.099,1.4612
0.33,0.233,0.149,1.31
0.839,0.744,0.541,0.6004
0.336,0.299,0.244,0.1908
0.363,0.255,0.15,0.59
0.179,0.142,0.12,0.47
0.465,0.38,0.218,0.1184
0.245,0.188,0.145,0.39
0.137,0.11,0.093,15.82
0.4276696081,0.358,0.271,0.21
0.156,0.089,0.065,49.13
0.327,0.27,0.219,0.11
0.137,0.105,0.082,4.84
0.063,0.052,0.047,32.04
0.204,0.127,0.075,1.06
0.234,0.207,0.18,2.41
0.27,0.227,0.185,0.38
0.521,0.444,0.32,0.06
0.308,0.246,0.159,0.2084
0.139,0.107,0.083,3.8628
0.176,0.131,0.093,1.1976
0.415,0.337,0.226,0.23
0.054,0.043,0.037,36.03
0.228286363,0.167,0.118,3.31
0.1756897886,0.058,0.034,0.0
0.091,0.075,0.066,4.91
0.368,0.28,0.18,1.68
0.089,0.071,0.061,0.3656
0.386,0.291,0.193,2.5644
0.084,0.069,0.052,4.52
0.037,0.025,0.018,11.4684
0.258,0.197,0.129,2.34
0.136,0.094,0.069,2.24
0.096,0.073,0.061,1.6
0.173,0.131,0.107,1.41
0.336,0.268,0.19,0.9584
0.451,0.396,0.296,0.15
0.243,0.185,0.118,0.31
0.137,0.102,0.079,3.72
0.286,0.218,0.16,1.59
0.205,0.166,0.143,0.46
0.314,0.234,0.166,1.07
0.58,0.5,0.354,0.25
0.442,0.358,0.262,0.8812
0.4376012203,0.381,0.244,0.13
0.164,0.097,0.069,30.01
0.1216197148,0.085,0.06,2.28
0.247,0.176,0.123,0.61
0.135,0.09,0.067,5.14
0.274,0.208,0.131,0.474
0.128261282,0.117,0.08,0.86
0.262,0.226,0.216,1.5356
0.081,0.049,0.036,58.6
0.2,0.122,0.072,0.846
0.145,0.11,0.089,5.9
0.282,0.211,0.145,0.0656
0.199,0.164,0.139,0.6804
0.235,0.183,0.125,0.3688
0.366,0.289,0.197,2.07
0.089,0.05,0.042,49.46
0.382,0.281,0.197,0.6704
0.126,0.112,0.105,0.298
0.173,0.128,0.097,1.99
0.252,0.18,0.132,0.6984
0.446,0.377,0.262,0.1976
0.247,0.192,0.151,0.47
0.258,0.201,0.159,0.64
0.471,0.366,0.23,0.41
0.275,0.239,0.176,0.05
0.497,0.267,0.126,0.11
0.343,0.297,0.23,0.412
0.292091099,0.155,0.081,0.71
0.187,0.128,0.087,2.85
0.3538590311,0.259,0.166,0.2
0.09,0.083,0.075,0.9464
0.189,0.157,0.141,3.38
0.221,0.152,0.089,0.37
0.148,0.119,0.1,1.25
0.266,0.25,0.243,2.75
0.115,0.087,0.072,1.32
0.339,0.298,0.215,0.1872
0.319,0.239,0.172,3.13
0.294,0.178,0.103,1.29
0.111,0.102,0.095,1.0656
0.025,0.016,0.013,53.75
0.138,0.066,0.04,6.45
0.164,0.114,0.089,44.35
0.235,0.174,0.104,0.96
0.19,0.114,0.072,0.5496
0.136,0.09,0.066,2.016
0.133,0.125,0.124,34.47
0.272,0.214,0.154,0.22
0.19,0.148,0.113,1.4228
0.166,0.131,0.102,1.16
0.39,0.287,0.161,0.16
0.116,0.074,0.056,35.16
0.224,0.196,0.186,1.6
0.221,0.163,0.122,1.18
0.192,0.149,0.108,2.94
0.21,0.184,0.145,0.3376
0.4088002367,0.343,0.282,0.81
0.283,0.228,0.184,0.2304
0.3147339697,0.257,0.116,0.67
0.14,0.117,0.099,5.4232
0.102,0.082,0.069,5.36
0.551,0.475,0.382,0.08
0.407,0.371,0.3,0.31
0.109,0.092,0.074,23.9536
0.299,0.237,0.178,0.1168
0.223,0.185,0.135,0.4804
0.285,0.218,0.147,0.59
0.317,0.175,0.126,0.0192
0.369,0.166,0.088,0.37
0.39,0.23,0.152,0.3812
0.119,0.079,0.059,7.18
0.232,0.188,0.142,1.504
0.361,0.326,0.263,0.2676
0.229,0.178,0.146,0.3148
0.134,0.105,0.09,6.09
0.168,0.097,0.059,2.4704
0.418624773,0.212,0.105,0.45
0.435,0.335,0.209,0.1856
0.151,0.122,0.099,3.2816
0.217,0.163,0.12,2.38
0.296,0.223,0.159,1.23
0.193,0.145,0.111,2.54
0.336,0.289,0.237,0.48
0.2756155188,0.203,0.125,0.08
0.242,0.187,0.134,0.91
0.21728022,0.115,0.064,0.88
0.203,0.167,0.131,1.7564
0.359,0.269,0.192,1.2832
0.503,0.435,0.388,0.17
0.354,0.256,0.179,0.1236
0.2684000209,0.209,0.141,2.22
0.1007098769,0.082,0.072,1.67
0.229,0.168,0.12,1.3932
0.336,0.283,0.231,0.5596
0.231,0.123,0.084,50.63
0.6372705713,0.531,0.353,0.09
0.253,0.178,0.125,0.31
0.203,0.149,0.108,1.77
0.342,0.293,0.17,0.2984
0.363,0.324,0.222,0.2024
0.342,0.258,0.18,1.43
0.299,0.202,0.136,0.2976
0.148,0.087,0.056,1.53
0.537,0.449,0.352,0.4576
0.437,0.367,0.249,0.2408
0.245,0.175,0.116,1.43
0.334,0.223,0.136,0.0852
0.412,0.31,0.231,0.286
0.18,0.14,0.101,0.942
0.252,0.199,0.136,0.6444
0.06313208472,0.039,0.031,49.5
0.222,0.163,0.12,1.5528
0.163,0.124,0.102,2.46
0.425,0.333,0.24,0.182
0.102,0.082,0.063,1.04
0.392,0.292,0.187,1.112
0.205,0.17,0.143,0.9708
0.12,0.082,0.061,3.8816
0.314,0.204,0.129,0.1212
0.197,0.12,0.091,42.5
0.157,0.124,0.1,2.864
0.267,0.204,0.153,0.6
0.283,0.21,0.145,0.42
0.22,0.191,0.151,0.1256
0.1,0.067,0.053,45.3484
0.357,0.295,0.191,0.3428
0.169,0.136,0.113,3.3472
0.302,0.23,0.17,0.244
0.218,0.198,0.17,0.456
0.241,0.197,0.17,2.83
0.169,0.094,0.064,1.19
0.145,0.112,0.088,4.5684
0.256,0.19,0.132,0.46
0.243,0.178,0.124,1.67
0.3642340056,0.239,0.125,0.23
0.298,0.223,0.159,1.248
0.353,0.266,0.202,0.082
0.8672028827,0.807,0.714,0.05
0.14,0.11,0.09,4.9292
0.24,0.181,0.12,5.5672
0.214,0.113,0.065,0.36
0.5662965622,0.496,0.447,0.03
0.2444938019,0.169,0.098,0.42
0.1422392403,0.112,0.09,1.71
0.247,0.189,0.137,1.3252
0.171,0.1,0.072,39.5
0.344,0.281,0.187,0.1208
0.048,0.042,0.04,23.29
0.2782059605,0.225,0.158,0.15
0.462,0.383,0.219,0.0412
0.354,0.251,0.166,0.6832
0.082,0.066,0.051,13.2824
0.241,0.181,0.143,11.878
0.23,0.184,0.159,0.31
0.2558012152,0.14,0.092,0.08
0.185,0.135,0.1,1.748
0.291,0.211,0.134,0.59
0.589,0.499,0.297,0.3724
0.450771197,0.319,0.131,0.56
0.179,0.132,0.098,1.88
0.2384462544,0.146,0.086,1.12
0.359,0.28,0.188,1.08
0.1558693569,0.095,0.058,2.57
0.074,0.048,0.039,45.2
0.187,0.133,0.114,0.22
0.172,0.13,0.095,1.3752
0.4718084539,0.328,0.2,0.21
0.2,0.152,0.122,6.8
0.39,0.317,0.224,0.1684
0.162,0.088,0.054,0.17
0.19,0.148,0.12,1.3
0.337,0.245,0.168,1.2424
0.17,0.113,0.074,8.37
0.2313098114,0.139,0.09,1.46
0.591,0.452,0.362,0.53
0.2543148587,0.203,0.159,0.61
0.388,0.311,0.232,0.0128
0.175,0.136,0.107,5.76
0.143,0.128,0.107,1.6924
0.246,0.179,0.126,2.1
0.158,0.092,0.068,50.37
0.258,0.228,0.187,0.7824
0.288,0.162,0.091,1.2532
0.106,0.066,0.051,47.97
0.329,0.285,0.206,0.27
0.557,0.275,0.134,0.0264
0.193,0.141,0.104,1.4152
0.106,0.079,0.063,9.0968
0.29,0.234,0.133,0.3908
0.211,0.147,0.103,0.2264
0.239,0.172,0.116,0.15
0.23,0.173,0.124,1.3608
0.143,0.111,0.088,3.6136
0.179,0.136,0.107,2.56
0.401,0.321,0.216,0.33
0.456,0.409,0.355,0.19
0.3901821369,0.307,0.225,0.9
0.129,0.09,0.07,2.41
0.282,0.203,0.13,0.75
0.272,0.208,0.164,2.43
0.108,0.077,0.05,3.5
0.5478774155,0.381,0.211,0.21
0.222,0.163,0.114,1.4788
0.281,0.202,0.144,0.56
0.298,0.249,0.167,0.2664
0.149,0.102,0.072,1.18
0.217,0.182,0.152,0.918
0.106,0.079,0.063,6.35
0.26,0.152,0.1,4.28
0.386,0.3,0.199,0.2968
0.366,0.266,0.153,0.2272
0.125,0.102,0.087,1.98
0.159,0.147,0.14,11.34
0.263,0.221,0.16,0.57
0.1992517025,0.148,0.08,2.27
0.34,0.267,0.19,0.18
0.463,0.379,0.261,0.62
0.104,0.064,0.042,0.4948
0.3283179953,0.167,0.091,0.71
0.302,0.24,0.146,1.2396
0.083,0.038,0.022,53.08
0.2207163113,0.164,0.119,1.65
0.156,0.123,0.099,1.23
0.4157538758,0.37,0.293,0.16
0.229,0.164,0.109,1.7
0.168,0.108,0.08,47.61
0.293,0.213,0.137,2.2936
0.309,0.232,0.165,1.33
0.337,0.268,0.196,0.06
0.35,0.278,0.173,0.18
0.371,0.285,0.193,0.0
0.05,0.034,0.029,50.12
0.11,0.068,0.052,39.95
0.15,0.108,0.071,0.16
0.278,0.217,0.167,0.61
0.448,0.4,0.307,0.18
0.147,0.089,0.066,37.5768
0.104,0.076,0.062,23.38
0.368,0.274,0.171,2.1564
0.234,0.169,0.112,1.6548
0.258,0.097,0.055,0.0656
0.197,0.169,0.148,11.66
0.185,0.112,0.072,0.81
0.106,0.075,0.061,0.8296
0.286,0.218,0.156,0.61
0.216,0.172,0.146,1.62
0.224,0.147,0.109,8.38
0.458,0.347,0.209,0.1
0.183,0.123,0.074,6.43
0.23,0.222,0.192,0.0952
0.395,0.325,0.215,0.2324
0.227,0.188,0.144,0.6672
0.454,0.4,0.302,0.0612
0.268,0.199,0.138,0.61
0.166,0.135,0.112,3.4264
0.2,0.149,0.119,1.32
0.105,0.083,0.072,4.8
0.540780518,0.395,0.279,0.07
0.407,0.31,0.204,0.13
0.143,0.111,0.087,2.6624
0.426,0.296,0.197,0.3256
0.2496935133,0.168,0.1,0.42
0.134,0.082,0.053,5.85
0.386,0.278,0.182,0.8644
0.234,0.17,0.117,0.77
0.227,0.206,0.119,0.03
0.324,0.241,0.174,2.79
0.155,0.102,0.078,50.33
0.138,0.103,0.084,2.31
0.088,0.036,0.021,50.04
0.402,0.287,0.162,1.2832
0.22,0.167,0.129,7.496
0.204,0.153,0.121,2.9724
0.4107080607,0.234,0.147,0.09
0.402,0.308,0.215,0.08
0.3041240728,0.212,0.148,0.18
0.408,0.276,0.155,0.166
0.239,0.161,0.098,0.6616
0.263,0.198,0.143,1.46
0.171,0.127,0.095,1.3712
0.406,0.345,0.259,0.3156
0.216,0.117,0.068,0.4344
0.378,0.283,0.183,1.47
0.471,0.389,0.292,0.05
0.173,0.103,0.064,0.4792
0.443,0.38,0.308,0.348
0.436,0.367,0.275,0.4608
0.363,0.305,0.212,0.2052
0.092,0.059,0.048,48.1
0.173,0.118,0.082,1.8
0.416,0.307,0.214,0.0436
0.424,0.342,0.255,0.3208
0.09,0.081,0.08,38.32
0.165,0.129,0.102,0.33
0.293,0.213,0.151,0.89
0.236,0.161,0.094,0.56
0.064,0.044,0.037,52.54
0.192,0.159,0.115,0.53
0.18,0.133,0.1,1.53
0.09,0.073,0.062,4.2644
0.249,0.199,0.163,0.0376
0.356,0.255,0.165,1.0332
0.458,0.39,0.309,1.0136
0.171,0.122,0.095,3.27
0.357,0.157,0.083,0.3
1.0,1.0,1.0,1.2052
0.429,0.353,0.266,0.1836
0.175,0.13,0.098,1.5436
0.339,0.273,0.209,0.16
0.309,0.163,0.089,0.8764
0.271,0.24,0.218,0.43
0.181,0.1,0.072,0.4736
0.196,0.164,0.136,1.892
0.175,0.105,0.067,0.5724
0.168,0.11,0.084,31.78
0.244,0.205,0.152,0.314
0.115,0.086,0.071,25.1908
0.463,0.329,0.217,0.2268
0.272,0.225,0.173,0.812
0.243,0.171,0.118,0.58
0.338,0.295,0.25,0.0152
0.152,0.117,0.094,1.66
0.323,0.18,0.104,0.53
0.344399939,0.241,0.145,0.08
0.2,0.163,0.135,4.7
0.242418005,0.144,0.084,0.68
0.195,0.123,0.077,1.0144
0.242,0.202,0.156,0.4512
0.559,0.298,0.147,0.0412
0.197,0.165,0.137,1.8
0.169,0.102,0.064,0.7
0.442,0.325,0.206,0.4008
0.319,0.231,0.142,1.67
0.169,0.107,0.075,13.45
0.196,0.167,0.128,0.3
0.26,0.222,0.204,2.43
0.22,0.185,0.129,1.05
0.439,0.398,0.314,0.13
0.132,0.105,0.088,16.72
0.407,0.261,0.142,0.11
0.174,0.112,0.069,0.62
0.355,0.278,0.183,0.0096
0.118,0.099,0.083,1.2204
0.286,0.235,0.192,1.5176
0.341,0.164,0.085,0.25
0.403,0.335,0.233,0.0976
0.3267670383,0.238,0.142,0.18
0.192,0.162,0.142,7.382
0.441,0.348,0.262,0.27
0.09683464762,0.077,0.068,5.8
0.338,0.25,0.204,0.0144
0.185,0.161,0.146,2.79
0.307,0.137,0.062,0.0692
0.21,0.165,0.134,2.3272
0.323,0.242,0.128,0.41
0.245,0.175,0.13,1.3008
0.252,0.21,0.167,1.2252
0.122,0.086,0.065,4.47
0.364,0.272,0.191,2.2372
0.276426858,0.206,0.138,0.03
0.38,0.276,0.177,0.07
0.2723433945,0.183,0.114,1.86
0.4752763868,0.311,0.176,0.11
0.272,0.205,0.142,0.6528
0.449,0.39,0.324,0.0608
0.196,0.14,0.11,14.3056
0.115,0.093,0.081,6.376
0.216,0.183,0.157,6.6
0.243,0.215,0.197,2.7516
0.16,0.128,0.109,2.1144
0.139,0.106,0.087,2.49
0.34,0.218,0.154,0.1404
0.3,0.225,0.157,2.31
0.445,0.366,0.286,0.2508
0.292,0.217,0.147,0.4
0.214,0.179,0.161,0.468
0.098,0.073,0.061,15.87
0.352,0.208,0.123,0.46
0.296,0.2,0.123,0.72
0.142,0.127,0.107,0.682
0.204,0.16,0.115,0.6788
0.167,0.107,0.078,48.69
0.213,0.159,0.116,0.84
0.384,0.266,0.155,0.3888
0.273,0.188,0.119,0.06
1.0,1.0,1.0,3.76
0.213,0.163,0.125,1.4716
0.3132688998,0.195,0.099,1.8
0.13,0.104,0.087,15.92
0.174,0.114,0.077,2.4676
0.1479866181,0.117,0.096,1.98
0.243,0.212,0.167,1.34
0.33,0.233,0.153,2.18
0.119,0.097,0.065,0.202
0.249,0.217,0.175,1.2708
0.152,0.105,0.082,31.39
0.338,0.256,0.178,0.27
0.539,0.451,0.329,0.11
0.072,0.054,0.04,2.89
0.315,0.248,0.16,0.1276
0.21,0.144,0.098,0.8736
0.206,0.206,0.201,0.0368
0.224883992,0.16,0.11,0.95
0.294,0.224,0.163,3.8388
0.474,0.362,0.223,0.34
0.369,0.224,0.169,0.3112
0.376,0.301,0.197,0.0744
0.038,0.021,0.016,35.62
0.1910261052,0.14,0.115,0.61
0.113,0.081,0.065,26.38
0.23,0.166,0.112,1.5608
0.191,0.139,0.107,3.4
0.278,0.213,0.169,0.95
0.229,0.159,0.097,2.4704
0.229,0.166,0.114,0.67
0.383,0.278,0.171,0.6544
0.308,0.26,0.226,1.04
0.187,0.108,0.066,0.2288
0.206,0.17,0.13,1.4428
0.4608649696,0.406,0.269,0.19
0.314,0.249,0.185,0.3064
0.2296682912,0.153,0.09,0.43
0.427,0.38,0.31,0.0964
0.3741733546,0.293,0.181,0.14
0.223,0.18,0.153,0.7
0.362,0.147,0.083,0.07
0.2091274536,0.175,0.101,0.44
0.218,0.166,0.119,1.1128
0.347549765,0.246,0.142,1.34
0.393,0.311,0.204,1.93
0.1845059483,0.141,0.106,1.53
0.285,0.233,0.18,0.5128
0.431,0.357,0.221,0.28
0.041,0.032,0.029,61.89
0.261,0.193,0.147,0.8228
0.308999973,0.239,0.186,0.42
0.4026249312,0.188,0.097,0.13
0.04,0.027,0.021,9.11
0.4,0.34,0.24,0.1644
0.188,0.138,0.099,1.078
0.182,0.121,0.081,19.46
0.085,0.064,0.051,0.7756
0.246,0.186,0.129,1.25
0.238,0.215,0.206,0.7744
0.23,0.197,0.157,6.34
0.286,0.193,0.126,4.354
0.148,0.13,0.118,0.92
0.2464513695,0.098,0.055,1.74
0.257,0.183,0.125,1.45
0.333,0.182,0.116,0.22
0.29,0.254,0.219,0.0664
0.6172581805,0.494,0.307,0.45
0.468,0.375,0.276,0.15
0.208,0.166,0.135,0.71
0.1428201116,0.087,0.051,3.73
0.433005747,0.355,0.248,0.37
0.3659532399,0.263,0.176,3.77
0.399,0.348,0.247,0.16
0.13,0.124,0.11,0.39
0.294,0.222,0.148,0.7388
0.2243630374,0.165,0.118,0.58
0.045,0.027,0.021,13.26
0.228,0.168,0.132,1.2964
0.452,0.389,0.297,0.14
0.132,0.111,0.094,2.4548
0.35,0.258,0.177,1.0852
0.349,0.264,0.201,2.5448
0.162,0.128,0.104,1.4612
0.08692135648,0.065,0.051,6.52
0.517,0.442,0.347,0.2448
0.452,0.391,0.293,0.306
0.174,0.127,0.099,1.7452
0.262,0.166,0.11,0.696
0.256,0.195,0.132,1.02
0.343,0.269,0.211,1.4
0.083,0.047,0.035,53.98
0.053,0.044,0.041,33.11
0.2097850933,0.112,0.063,2.0
0.146,0.141,0.133,1.0496
0.209,0.146,0.104,0.72
0.2093824057,0.129,0.078,1.13
0.214,0.174,0.126,2.1924
0.481,0.375,0.246,0.36
0.514,0.423,0.261,0.14
0.168,0.125,0.103,19.7448
0.325,0.213,0.157,39.71
0.3,0.204,0.124,1.43
0.5349794259,0.389,0.207,0.26
0.146,0.111,0.091,0.1884
0.342,0.254,0.185,0.2096
0.147,0.107,0.08,3.48
0.139,0.102,0.079,6.48
0.144,0.099,0.079,45.16
0.062,0.053,0.047,0.7716
0.364,0.287,0.144,0.09
0.211,0.175,0.135,0.322
0.097,0.088,0.081,2.02
0.3244082067,0.182,0.095,0.2
0.132,0.078,0.058,47.5892
0.32,0.249,0.199,0.5076
0.367,0.289,0.2,1.3228
0.32,0.281,0.226,0.0304
0.2,0.151,0.116,0.4708
0.056,0.049,0.043,1.43
0.282,0.252,0.222,0.2932
0.425,0.299,0.218,0.3228
0.161,0.101,0.074,11.93
0.386,0.347,0.264,0.13
0.249,0.196,0.129,1.76
0.246,0.177,0.117,1.3
0.323,0.258,0.165,0.0788
0.306,0.249,0.201,0.1272
0.285,0.245,0.226,5.38
0.218,0.178,0.167,33.23
0.342,0.273,0.159,0.348
